pitcher,player_name,pitch_type,pitch_name,p_throws,mean_velo,std_velo,mean_spin_rate,std_spin_rate,mean_pfx_x,std_pfx_x,mean_pfx_z,std_pfx_z,mean_ext,std_ext,mean_eff_speed,std_eff_speed,n_pitches,mean_spin_axis,std_spin_axis,year,age,age_sq,age_c,age_c_sq
622098,"Smith, Drew",FF,4-Seam Fastball,R,94.95917721518987,0.9032979892504823,2430.278481012658,117.28190828790926,-0.541487341772152,0.17361699270728345,1.4359810126582278,0.19640899897008662,5.934177215189874,0.13582068098771388,94.29082278481013,0.9536952128281186,316,207.86708860759492,4.514673684887181,2021,28,784.0,-1.0,1.0
622250,"Sborz, Josh",CU,Curveball,R,83.23953488372094,1.6729201327935077,1990.7674418604652,258.83782881145294,0.6685465116279069,0.2187916928074768,-1.0101162790697675,0.19195512503145046,5.830232558139534,0.16967100428182297,82.39999999999999,1.73576078336735,172,15.017441860465116,5.726182645240937,2021,28,784.0,-1.0,1.0
622250,"Sborz, Josh",FF,4-Seam Fastball,R,96.72379310344829,0.9746631809809708,2340.1293103448274,114.5957323300594,-0.5558275862068965,0.16174941043647417,1.5914655172413792,0.11974537111670351,5.916062176165803,0.19367427870329643,95.91692573402418,1.0438434833146424,580,204.2103448275862,2.988850302883625,2021,28,784.0,-1.0,1.0
622250,"Sborz, Josh",SL,Slider,R,87.96230031948882,1.2530157771250372,2147.4920127795526,109.27180633795204,0.05769968051118211,0.13487344222108466,0.0826517571884984,0.12799613177164754,5.939936102236421,0.18249340277893733,87.3849840255591,1.2827497319212333,313,155.95846645367413,106.12837624214622,2021,28,784.0,-1.0,1.0
622251,"Staumont, Josh",CU,Curveball,R,81.28912466843501,1.3740619732111699,2732.503978779841,125.41346771006471,0.8069496021220159,0.23278832524031856,-1.066870026525199,0.25570671068971695,6.470822281167108,0.1823242748631045,81.3159151193634,1.4940702912946604,377,24.519893899204245,6.086718361666209,2021,28,784.0,-1.0,1.0
622251,"Staumont, Josh",FF,4-Seam Fastball,R,96.53908523908524,1.4983777321275982,2259.8212058212057,109.6852183874819,-0.2511018711018711,0.15770962246269257,1.534137214137214,0.13525336520664755,6.7008316008316005,0.15638938689258966,97.22286902286902,1.488335508174341,481,192.93970893970894,3.9726281076604866,2021,28,784.0,-1.0,1.0
622251,"Staumont, Josh",SI,Sinker,R,96.77356828193832,1.4715313342440595,2210.5374449339206,114.64119538877996,-0.7851101321585903,0.16932547397194309,1.338546255506608,0.1609872784552006,6.684581497797358,0.13787315002153883,97.51409691629956,1.5102524108730915,227,193.6079295154185,5.028285359715253,2021,28,784.0,-1.0,1.0
622253,"Tate, Dillon",CH,Changeup,R,85.36172839506173,1.4422694247173198,1623.9876543209878,141.58315106859752,-1.3811728395061729,0.20051915787244556,0.4734567901234568,0.21455521227669705,6.237654320987654,0.14660354791312583,85.05864197530865,1.5237109432973426,162,257.7654320987654,6.102176793028385,2021,27,729.0,-2.0,4.0
622253,"Tate, Dillon",FC,Cutter,R,85.98661087866108,1.8493664084367594,2398.979079497908,102.10615861798226,0.2200418410041841,0.18333625695951195,0.27418410041841007,0.21728670503074032,6.106694560669456,0.15677003313649282,85.88661087866109,1.9222242399420233,239,132.7573221757322,34.9644432044534,2021,27,729.0,-2.0,4.0
622253,"Tate, Dillon",SI,Sinker,R,95.50082918739635,1.458273216204753,1948.1990049751244,101.64316221102852,-1.3875456053067994,0.14209846088003633,0.3995522388059702,0.20154543730006505,6.258872305140962,0.14919514505550324,95.37346600331675,1.4962608190507196,603,234.16749585406302,4.736947956728052,2021,27,729.0,-2.0,4.0
622256,"Weigel, Patrick",SL,Slider,R,80.6173076923077,1.6496845989516011,2792.25,111.23934185561589,1.4846153846153847,0.23774645861127386,-0.1571153846153846,0.33290955339110484,6.338461538461539,0.17394369852458086,80.28846153846153,1.6678804026990037,52,67.42307692307692,5.951918965049503,2021,27,729.0,-2.0,4.0
622446,"Rodriguez, Jefry",CU,Curveball,R,80.71978021978022,1.189511550569275,2303.7912087912086,102.19442434056924,0.31923076923076926,0.12338044838115574,-0.38263736263736264,0.12340390021600851,6.842857142857143,0.16542393830724553,81.84175824175824,1.2407941842103443,91,50.02197802197802,10.662476283134252,2021,28,784.0,-1.0,1.0
622446,"Rodriguez, Jefry",FF,4-Seam Fastball,R,94.69952830188679,1.3303777620347212,2362.0235849056603,116.09897073228932,-0.5857547169811321,0.16259418335554618,1.4250471698113207,0.13102402963831847,6.861792452830189,0.16835584729131942,95.73584905660377,1.4522535962819214,212,211.53301886792454,4.534631807542274,2021,28,784.0,-1.0,1.0
622446,"Rodriguez, Jefry",SI,Sinker,R,94.41368421052631,1.2580473324583075,2249.294736842105,103.10837860213847,-1.1754736842105262,0.142229724435077,1.0417894736842106,0.16644581859066263,6.902105263157895,0.14290224851827568,95.61157894736843,1.3355103541100095,95,209.86315789473684,4.377433733573275,2021,28,784.0,-1.0,1.0
622491,"Castillo, Luis",CH,Changeup,R,88.36341991341992,1.4553832499368407,1969.636462882096,98.4901312198014,-1.3971645021645023,0.15964332874049084,0.08021645021645023,0.18126663023032127,5.567930660888408,0.1495138454485045,87.29425785482124,1.525630471939238,924,251.18231441048036,12.891160757507487,2021,29,841.0,0.0,0.0
622491,"Castillo, Luis",FF,4-Seam Fastball,R,97.1681142857143,1.1570697961832759,2323.9862385321103,113.91095599355002,-0.9423199999999999,0.18880871387407533,1.0597828571428571,0.13286518150500637,5.521942857142857,0.1433447187776323,95.86548571428571,1.1800485138048304,875,234.83256880733944,5.550266596742554,2021,29,841.0,0.0,0.0
622491,"Castillo, Luis",SI,Sinker,R,97.34363885088919,1.175175836832434,2141.0794520547947,112.69975037053715,-1.465499316005472,0.15224031448895484,0.3670041039671683,0.15969894188105604,5.586046511627907,0.13219783026530912,96.11997264021888,1.2654136794235982,731,237.8986301369863,7.988031052531644,2021,29,841.0,0.0,0.0
622491,"Castillo, Luis",SL,Slider,R,86.38407407407408,1.5630609787993692,2440.2379182156133,100.01418471527634,0.0385,0.1563265990350417,-0.03133333333333334,0.2092155150207973,5.488888888888889,0.14229325941850923,85.47203703703704,1.598890941722911,540,127.27881040892193,127.39130305451286,2021,29,841.0,0.0,0.0
622503,"Crismatt, Nabil",CH,Changeup,R,82.26351550960118,0.9218331629456658,1597.8345642540621,120.42670357409341,-1.1557902511078286,0.23843828117248095,0.1277695716395864,0.24065778956081083,7.074741506646973,0.14276475334731012,83.36868537666174,1.0089511587815065,677,242.62481536189068,8.558422881686518,2021,27,729.0,-2.0,4.0
622503,"Crismatt, Nabil",CU,Curveball,R,71.4265780730897,1.2818832180497617,2257.9269102990033,105.03907831574831,1.1314617940199336,0.1828638547356223,-1.162093023255814,0.18735689112269882,7.003986710963455,0.16867341172458936,71.77043189368771,1.3983881719725615,301,36.348837209302324,3.846371490562349,2021,27,729.0,-2.0,4.0
622503,"Crismatt, Nabil",FF,4-Seam Fastball,R,90.062893081761,1.5142175762561274,2135.635220125786,116.12272106107591,-0.5770440251572327,0.16744752988535913,1.1225786163522014,0.22434211509018237,7.046540880503145,0.14788803248961785,91.40125786163522,1.573635129785216,159,217.9559748427673,5.769129886294215,2021,27,729.0,-2.0,4.0
622503,"Crismatt, Nabil",SI,Sinker,R,89.6038961038961,1.7528644387884111,2113.8169934640523,90.8265001548281,-1.238896103896104,0.17183576932265315,0.7944805194805195,0.23106472003918566,7.025974025974026,0.11648736631275909,90.75974025974025,1.802268703915616,154,218.44444444444446,5.478293156306328,2021,27,729.0,-2.0,4.0
622608,"Senzatela, Antonio",CH,Changeup,R,85.92702702702704,1.7181937436625598,2015.0337837837837,91.7833455718471,-0.6258783783783783,0.2541383442787149,0.6819594594594595,0.18799934427365664,6.111486486486487,0.17123943878199885,85.9054054054054,1.8292700965765167,148,202.4391891891892,7.719774371373577,2021,26,676.0,-3.0,9.0
622608,"Senzatela, Antonio",CU,Curveball,R,77.77499999999999,2.050609665440991,2156.9632352941176,115.97984550890817,0.5468382352941177,0.19929394707829917,-0.5195588235294117,0.16122617031872558,5.950735294117647,0.1792975278296908,77.64558823529411,2.1077939194740236,136,62.205882352941174,9.082435345670168,2021,26,676.0,-3.0,9.0
622608,"Senzatela, Antonio",FF,4-Seam Fastball,R,94.57604651162791,1.4722596105670895,2096.8727695888288,95.73973654596983,-0.40936434108527137,0.16422769572518509,0.9192480620155038,0.19518718636038163,6.207519379844961,0.16316559578831474,94.80721489526765,1.5667753066068222,1290,212.47245927075252,6.16424222623421,2021,26,676.0,-3.0,9.0
622608,"Senzatela, Antonio",SL,Slider,R,86.0464807436919,1.5186137531789161,2083.8986666666665,102.29062955821566,0.4170385126162019,0.12322946013268603,0.20656042496679947,0.1431317254327324,6.035458167330677,0.18219723841631283,86.03771580345285,1.6640076235560297,753,144.92,20.85794025214577,2021,26,676.0,-3.0,9.0
622694,"Hernández, Elieser",CH,Changeup,R,84.458,1.4878755785931006,2014.74,140.14189202015902,-1.3116999999999999,0.23993709192371268,0.866,0.2823744916513415,6.4479999999999995,0.17084460421060635,84.51700000000001,1.4818126355476517,100,224.95,10.762237572910085,2021,26,676.0,-3.0,9.0
622694,"Hernández, Elieser",FF,4-Seam Fastball,R,90.89928741092636,1.0717917644047792,2128.9857482185275,147.1097413051875,-0.4427790973871734,0.1898523765860566,1.4494299287410928,0.13753668932928972,6.463420427553444,0.14652055425713073,91.05510688836104,1.2241824484606492,421,206.76009501187647,3.9141895701346927,2021,26,676.0,-3.0,9.0
622694,"Hernández, Elieser",SL,Slider,R,79.33723404255319,1.4202138109709255,2168.8368794326243,107.28500799793537,0.9079432624113476,0.2731079010116932,0.8581205673758866,0.26250574574771995,6.3283687943262406,0.17075350744239262,79.41418439716311,1.5176344938686255,282,104.55319148936171,11.016923592206272,2021,26,676.0,-3.0,9.0
622766,"Díaz, Miguel",CH,Changeup,R,85.99168975069252,1.6169716802062832,1759.1191135734073,141.10957009553061,-1.4449307479224376,0.20148768413353352,0.2847368421052632,0.18285239949204926,5.700831024930748,0.16840551828944048,85.12105263157895,1.7139460642362907,361,244.1218836565097,6.228214725280776,2021,27,729.0,-2.0,4.0
622766,"Díaz, Miguel",FF,4-Seam Fastball,R,94.41528662420383,1.1206265708050613,2187.2006369426754,85.53097377927692,-1.06343949044586,0.17693779118633554,1.2605414012738854,0.14709550006673625,5.693630573248408,0.1487676871810243,93.29904153354632,1.235077222308113,314,226.86305732484075,3.3301370823314067,2021,27,729.0,-2.0,4.0
622780,"Perdomo, Angel",FF,4-Seam Fastball,L,94.34608695652173,1.185007284006258,2486.5652173913045,81.57040845783932,0.40526086956521734,0.2244618440243716,1.4417826086956522,0.12735071970648174,6.578260869565217,0.1617495010261546,94.87521739130435,1.2634062558740986,230,156.0391304347826,8.550044772754132,2021,27,729.0,-2.0,4.0
622780,"Perdomo, Angel",SL,Slider,L,82.9037037037037,1.4010214527662066,2659.1481481481483,91.22884838568211,-0.8804938271604937,0.2555821846029565,0.35555555555555557,0.21468581695119032,6.455555555555556,0.14404860290887925,83.29259259259258,1.4638799282879906,81,268.58024691358025,12.515854143376382,2021,27,729.0,-2.0,4.0
623149,"Sewald, Paul",FF,4-Seam Fastball,R,92.3084142394822,0.9362467276828016,2444.561488673139,92.36593213328136,-1.0430906148867314,0.1470564612545263,1.1400485436893204,0.11874341093168476,6.464563106796116,0.16838412152161986,92.46165048543689,0.9995794225012485,618,237.59223300970874,4.630818249900202,2021,31,961.0,2.0,4.0
623149,"Sewald, Paul",ST,Sweeper,R,81.7609589041096,1.0994718903485132,2174.112385321101,144.58242284481355,1.1014155251141553,0.24567435039161403,0.48682648401826484,0.20355248179254032,6.355251141552511,0.15795404115655592,81.7986301369863,1.123881776401636,438,75.64678899082568,12.212072932057911,2021,31,961.0,2.0,4.0
623167,"Flexen, Chris",CH,Changeup,R,82.72052505966587,1.2110965063017256,1325.2840095465394,73.13072785179908,-1.0164200477326968,0.14423557013726077,0.7992840095465393,0.1890633245151158,5.978758949880668,0.15637149556951163,82.4307875894988,1.2610400887725755,419,217.6706443914081,4.270335230505396,2021,27,729.0,-2.0,4.0
623167,"Flexen, Chris",CU,Curveball,R,77.17161458333334,1.6823927686749172,2711.1328125,98.12253524618943,0.6476302083333333,0.21379661090490007,-1.0854427083333333,0.20268256277286353,5.916927083333333,0.16271179375984593,76.4953125,1.737102087351215,384,24.752604166666668,5.176644022062703,2021,27,729.0,-2.0,4.0
623167,"Flexen, Chris",FC,Cutter,R,89.04802955665025,1.3070645791882196,2298.68803945746,75.93130483733097,0.4135467980295567,0.14330855892101613,0.6133620689655173,0.13657029170623153,5.977093596059113,0.14458555459538971,88.66379310344827,1.3050105078881038,812,168.249075215783,9.71620047203917,2021,27,729.0,-2.0,4.0
623167,"Flexen, Chris",FF,4-Seam Fastball,R,92.74052044609665,1.2091562726441238,2107.0957249070634,84.62008745156933,-0.16950743494423792,0.15309288544075828,1.5297862453531599,0.11362218435708558,6.002230483271375,0.15399983944464227,92.19005576208178,1.1880112741827684,1076,196.4368029739777,4.96074849962115,2021,27,729.0,-2.0,4.0
623352,"Hader, Josh",CH,Changeup,L,87.65538461538462,1.2442405777761152,1465.3015873015872,104.39945539974063,1.1763076923076923,0.13708538888646687,0.31446153846153846,0.24271917137681168,6.7703125,0.13764422450536212,88.4640625,1.197002497975142,65,111.36507936507937,7.287420861743915,2021,27,729.0,-2.0,4.0
623352,"Hader, Josh",SI,Sinker,L,96.3275974025974,1.042160704299835,2064.916955017301,161.5642663329468,0.81625,0.1492280270761518,1.4530194805194805,0.15047882257200354,6.666779089376054,0.14963665487081082,96.91247892074199,1.108754822642939,616,147.33044982698962,6.352701643252967,2021,27,729.0,-2.0,4.0
623352,"Hader, Josh",SL,Slider,L,83.596992481203,1.2775530768207712,2493.9094488188975,104.07045571277246,-0.32033834586466164,0.21364994777538168,0.1593233082706767,0.16734867222713132,6.574609375,0.15823736126465202,83.899609375,1.3153542144832464,266,282.53543307086613,61.37905235174513,2021,27,729.0,-2.0,4.0
623354,"Zamora, Daniel",SL,Slider,L,77.16274509803922,0.8017383075078078,2838.607843137255,91.7084681872666,-1.5770588235294116,0.15809230364122176,-0.42843137254901964,0.17163184493583475,6.427450980392157,0.19087004099391702,77.06666666666666,0.9253467818427107,51,301.84313725490193,4.05646421909333,2021,28,784.0,-1.0,1.0
623364,"Wieck, Brad",FF,4-Seam Fastball,L,92.58548387096775,0.9787369823964315,2297.1902834008097,137.22126302856674,0.34008064516129033,0.17726211049800114,1.564233870967742,0.11121075362844549,7.165322580645161,0.19468415398264108,94.13064516129033,1.065101726289536,248,160.085020242915,7.760441320663307,2021,30,900.0,1.0,1.0
623433,"Anderson, Nick",FF,4-Seam Fastball,R,92.97413793103448,0.764006141434762,2102.603448275862,57.49170486471645,-0.39,0.17806957047689131,1.506896551724138,0.18357279636931007,5.870689655172414,0.10261257521795968,92.17586206896551,0.7177719778733339,58,199.8448275862069,3.810427632390071,2021,31,961.0,2.0,4.0
623437,"Topa, Justin",SI,Sinker,R,95.72833333333332,0.826282601688494,2061.896551724138,89.42107951475971,-1.4591666666666667,0.12494462050080582,0.14466666666666667,0.1460376857174802,5.881666666666666,0.1396019361075329,95.21833333333333,0.935458134233671,60,247.4655172413793,3.9346214835732045,2021,30,900.0,1.0,1.0
623454,"Anderson, Drew",CU,Curveball,R,77.17962962962963,1.7523439428947323,2528.296296296296,81.34427874249646,0.4911111111111111,0.17540967321992107,-1.176111111111111,0.28665551389742827,6.192592592592592,0.18413679477328285,76.74444444444444,1.8408023954568018,54,27.74074074074074,7.650835902500335,2021,27,729.0,-2.0,4.0
623454,"Anderson, Drew",FF,4-Seam Fastball,R,92.4888888888889,1.2310418564320105,2126.2982456140353,88.22090553476895,-0.536608187134503,0.17700503064532666,1.5167251461988305,0.13044192040614555,6.3163742690058475,0.2077066943154051,92.42923976608186,1.2101866680747397,171,204.3918128654971,3.611052101870282,2021,27,729.0,-2.0,4.0
623454,"Anderson, Drew",SL,Slider,R,83.80757575757576,1.9385411331570275,2389.6060606060605,144.4853869414728,0.2909090909090909,0.16394865305686668,0.15121212121212121,0.22035296965421464,6.331818181818181,0.22405980720066107,84.01666666666667,1.9411799213827374,66,107.48484848484848,29.495367262956567,2021,27,729.0,-2.0,4.0
623465,"Phillips, Evan",FF,4-Seam Fastball,R,95.59263157894736,0.8358003051303522,2232.221052631579,107.54644508278274,-0.6765263157894736,0.19638633451749735,1.1953684210526316,0.12214231781275436,6.483157894736842,0.13888050242192912,95.97894736842105,0.9894007144712257,95,218.0,3.202392722471148,2021,27,729.0,-2.0,4.0
623465,"Phillips, Evan",ST,Sweeper,R,84.44134615384615,0.8803806079966321,2340.730769230769,185.1150904544675,1.2465384615384614,0.2979175921462704,0.034423076923076924,0.18899749278183367,6.2778846153846155,0.14070331712627143,84.40961538461539,0.9595224571527439,104,58.09615384615385,25.44040026505095,2021,27,729.0,-2.0,4.0
623470,"Newberry, Jake",SL,Slider,R,84.70192307692308,1.0434652647178522,2565.826923076923,74.93885642383147,0.4211538461538461,0.11730058332191763,0.10826923076923077,0.17777184269253285,5.824999999999999,0.13558153613666019,84.23076923076923,1.0608059203281823,52,107.26923076923077,29.234759987958586,2021,27,729.0,-2.0,4.0
623474,"Herget, Jimmy",SI,Sinker,R,90.54479166666665,1.2029673654992237,2229.875,122.66945315294319,-1.5466666666666666,0.17022997859964348,0.2833333333333333,0.24456908040003603,4.9781249999999995,0.19040296603174078,88.28020833333333,1.210273548171449,96,252.19791666666666,13.157843201653467,2021,28,784.0,-1.0,1.0
623474,"Herget, Jimmy",SL,Slider,R,83.45970149253732,1.2128178685484738,2494.731343283582,107.70070511144111,0.1738805970149254,0.22372165623002355,0.5317910447761195,0.24429816217033026,4.970149253731344,0.17668232524071242,81.52835820895523,1.1412122701319747,67,188.29850746268656,51.831023506569686,2021,28,784.0,-1.0,1.0
623474,"Herget, Jimmy",ST,Sweeper,R,73.78378378378379,1.5282747930333456,2676.8082191780823,147.4719048133731,1.3447297297297298,0.2577575741840402,0.3621621621621622,0.2726595060142201,5.1,0.2060722043960745,71.89594594594595,1.5803102859178795,74,76.47945205479452,7.821106750754467,2021,28,784.0,-1.0,1.0
623485,"Goudeau, Ashton",CH,Changeup,R,85.0495652173913,1.0761671683424272,1469.3652173913044,115.01581359121369,-0.9128695652173914,0.21472448776175046,0.7455652173913043,0.2669423727295931,6.449565217391305,0.11800528760341464,85.46608695652174,1.1413970323050124,115,226.64347826086956,4.579112195320232,2021,29,841.0,0.0,0.0
623485,"Goudeau, Ashton",CU,Curveball,R,76.50903614457832,1.165921266074872,2319.7831325301204,69.59102139801317,0.8130120481927712,0.17209394854755525,-1.019698795180723,0.14979753891571881,6.196385542168674,0.12499288041060863,76.27590361445783,1.2468715140188733,166,37.463855421686745,4.931828066340117,2021,29,841.0,0.0,0.0
623485,"Goudeau, Ashton",FF,4-Seam Fastball,R,92.65333333333334,1.1264276655490564,2059.728888888889,104.50274394513997,-0.5297333333333333,0.1630373533011027,1.3510222222222223,0.2033981941828034,6.373333333333333,0.11180339887498954,92.852,1.175876572725937,225,209.44,4.768497816773285,2021,29,841.0,0.0,0.0
624133,"Suarez, Ranger",CH,Changeup,L,84.92853185595568,1.4292345677588603,1487.0858725761773,112.34711015852885,1.2638227146814405,0.15045232406295153,0.5436842105263158,0.19413912537147165,6.202493074792243,0.1414975091328369,84.7168975069252,1.4332043790903572,361,124.50138504155125,3.856541811389811,2021,26,676.0,-3.0,9.0
624133,"Suarez, Ranger",FF,4-Seam Fastball,L,93.66590257879656,1.0705356923721665,1936.4899713467048,77.80503955879915,0.6187106017191977,0.13734677743703358,1.0188252148997134,0.13550266505107955,6.12406876790831,0.15366988006436036,93.4166189111748,1.1687792166305528,349,135.02578796561605,4.5840703404230805,2021,26,676.0,-3.0,9.0
624133,"Suarez, Ranger",SI,Sinker,L,92.85871156661786,1.3933207165007768,1841.9926793557834,98.93600351188827,1.2996339677891655,0.13374598682250272,0.6589019033674964,0.19394755627698607,6.221961932650074,0.16844367389731454,92.64685212298683,1.4951930465423826,683,138.96778916544656,8.174713475893915,2021,26,676.0,-3.0,9.0
624133,"Suarez, Ranger",SL,Slider,L,84.09619047619049,1.8663479254293853,2058.2285714285713,62.30527467837094,-0.37552380952380954,0.2343525489857476,0.3276190476190476,0.21358444470118845,6.222857142857142,0.18306006940616212,84.18380952380951,1.9715829158671447,105,219.4952380952381,35.763411634261224,2021,26,676.0,-3.0,9.0
624522,"Thompson, Keegan",CU,Curveball,R,82.43302752293579,1.7243741960208674,2547.605504587156,227.49671667650932,0.6704128440366973,0.2163848641183667,-1.0421559633027522,0.17723018302573368,6.099082568807339,0.1646084099760565,82.0940366972477,1.8073610975386036,218,39.84862385321101,5.847526787118154,2021,26,676.0,-3.0,9.0
624522,"Thompson, Keegan",FC,Cutter,R,89.6851711026616,1.6071550029280328,2494.6603053435115,117.68782602847534,0.41190114068441064,0.13208038018856144,0.4597718631178707,0.22413520244773355,6.138022813688213,0.14514761981726723,89.8448669201521,1.672533583845893,263,167.793893129771,22.218944509816343,2021,26,676.0,-3.0,9.0
624522,"Thompson, Keegan",FF,4-Seam Fastball,R,93.87937219730941,1.5605892176039209,2367.9215246636772,119.36948825666853,-0.497152466367713,0.22670618332039627,1.2856726457399101,0.17489482043890014,6.221300448430493,0.16630583536425494,93.88251121076233,1.6814544182190094,446,205.00224215246638,6.104519923858132,2021,26,676.0,-3.0,9.0
624586,"Hoyt, James",SL,Slider,R,84.15847457627119,1.391323926545817,2503.9576271186443,121.70823975840999,0.05677966101694915,0.12039735746831902,0.1405084745762712,0.13752915748428388,6.305084745762712,0.13827228039633674,84.42118644067797,1.5331578324822939,118,128.364406779661,97.59253029898296,2021,35,1225.0,6.0,36.0
624647,"González, Victor",SI,Sinker,L,94.31948051948052,1.0460770782743205,2231.3202614379084,192.15368349300854,1.4595779220779221,0.15507742239825795,0.6629220779220779,0.23232972560614884,6.127597402597402,0.15604457391593643,93.94675324675325,1.0964656771918528,308,114.73202614379085,6.9645533776498505,2021,26,676.0,-3.0,9.0
624647,"González, Victor",SL,Slider,L,85.24056224899599,1.5290998845055712,2498.6907630522087,197.173016261744,-0.18373493975903615,0.17687505278722673,0.04959839357429719,0.14705111903794613,6.164658634538153,0.1707313016250378,85.23293172690764,1.5629402087496589,249,271.7710843373494,80.53505427430117,2021,26,676.0,-3.0,9.0
625643,"López, Reynaldo",FF,4-Seam Fastball,R,95.78660377358491,1.251430098216824,2221.91320754717,71.02296025815919,-0.6598679245283019,0.14440210317104504,1.4070943396226414,0.13860993182457637,6.35811320754717,0.175267083295342,95.9643396226415,1.2913673084255224,530,207.14716981132077,3.1975063401510577,2021,27,729.0,-2.0,4.0
625643,"López, Reynaldo",SL,Slider,R,86.73910256410257,1.6927336181416655,2215.6570512820513,77.75260263811454,0.46108974358974364,0.16463571290946372,0.3367948717948718,0.2389715025039319,6.334294871794872,0.17070917779070133,87.17051282051283,1.7484662253856154,312,147.23397435897436,20.901846860029178,2021,27,729.0,-2.0,4.0
626929,"Thorpe, Lewis",FF,4-Seam Fastball,L,89.05877192982457,1.542943480718526,1956.640350877193,78.15620021299782,0.6613157894736842,0.19025140869267756,1.4234210526315791,0.1284614810720947,6.8807017543859645,0.18808640124468864,90.09210526315789,1.561491500340542,114,150.41228070175438,4.972155038393209,2021,26,676.0,-3.0,9.0
626929,"Thorpe, Lewis",SL,Slider,L,84.09102564102565,1.2778010634584522,1886.3846153846155,96.90914620087523,-0.22782051282051283,0.26716718553801666,0.5432051282051281,0.185692761118471,6.910256410256411,0.1464646081887412,85.08589743589744,1.3069965926658333,78,182.30769230769232,14.614800976831928,2021,26,676.0,-3.0,9.0
628317,"Maeda, Kenta",CU,Curveball,R,75.2078125,1.4362986698620899,2620.453125,102.54986084014611,0.91515625,0.2001348131944589,-1.0321875,0.17808031672913543,5.6984375,0.1558307868393923,74.325,1.4571117332499237,64,39.34375,4.774996883569167,2021,33,1089.0,4.0,16.0
628317,"Maeda, Kenta",FF,4-Seam Fastball,R,90.5713043478261,1.2619116264312031,2263.504347826087,95.21681474992022,-0.6508478260869565,0.17745458376186304,1.3194565217391305,0.14159505402931974,5.9410869565217395,0.13825441895681836,90.06543478260869,1.300963622281552,460,216.05217391304348,4.208288280632968,2021,33,1089.0,4.0,16.0
628317,"Maeda, Kenta",FS,Split-Finger,R,84.22158415841585,1.1657434550205203,1454.5227722772277,118.83503628746075,-1.035920792079208,0.2059260771957077,0.1139009900990099,0.19155076749205568,5.907722772277228,0.17019993604697578,83.91584158415841,1.135740849156159,505,241.84752475247524,4.863873017058794,2021,33,1089.0,4.0,16.0
628317,"Maeda, Kenta",SI,Sinker,R,89.92340425531914,1.350621165888179,2213.8297872340427,74.55497189566135,-1.3119148936170213,0.18444497734627568,0.7286170212765957,0.1708964414072319,5.835106382978723,0.191601875991731,89.12872340425533,1.2013095310280426,94,217.72340425531914,5.072388369427589,2021,33,1089.0,4.0,16.0
628317,"Maeda, Kenta",SL,Slider,R,82.11560062402496,1.417768930485361,2513.843505477308,98.04536687868415,0.426786271450858,0.37622670135336284,0.4359594383775351,0.26154419722521877,5.831201248049922,0.176493515457199,81.31341653666146,1.3803784681342317,641,112.14866979655712,47.91549635084179,2021,33,1089.0,4.0,16.0
628345,"Núñez, Darien",CH,Changeup,L,80.78166666666667,1.561235024671137,1794.2333333333333,110.88692769872954,0.8230000000000001,0.19845419571430126,1.0858333333333334,0.1552722231335539,5.808333333333334,0.24445835433801338,80.345,1.5229793503836253,60,129.38333333333333,3.8668152124203714,2021,28,784.0,-1.0,1.0
628345,"Núñez, Darien",FF,4-Seam Fastball,L,94.05344827586208,1.5106888770500002,2307.1206896551726,67.96285817079864,0.5605172413793104,0.1415134041607677,1.42,0.12187137309043239,5.794827586206897,0.26452367903367374,93.37068965517241,1.5708985718527464,58,147.0344827586207,3.778821487319932,2021,28,784.0,-1.0,1.0
628452,"Iglesias, Raisel",CH,Changeup,R,89.39647058823529,1.2261694137508758,1941.120481927711,156.03541246044858,-1.427686274509804,0.1458930535652255,0.30658823529411766,0.18838237798023386,6.087795275590551,0.17162517014987938,89.01141732283465,1.2408987081182035,255,241.74698795180723,9.316361829910969,2021,31,961.0,2.0,4.0
628452,"Iglesias, Raisel",FF,4-Seam Fastball,R,96.30607734806631,1.1417130418371202,2350.2216066481997,77.32712387908629,-0.8182596685082872,0.1629710610339021,1.352900552486188,0.14259034575768104,6.035082872928176,0.15348624157900986,95.71519337016575,1.2008842961327721,362,219.61495844875347,5.885358297498585,2021,31,961.0,2.0,4.0
628452,"Iglesias, Raisel",SI,Sinker,R,96.726,1.010612375610636,2377.93,82.35795914387045,-1.2694,0.17821686936216932,0.9912000000000001,0.1656714528910467,6.142,0.13497474511249058,96.193,1.013570048109284,100,232.09,7.734345545041356,2021,31,961.0,2.0,4.0
628452,"Iglesias, Raisel",SL,Slider,R,85.14245283018867,1.434695020067711,2580.736507936508,106.96569380033499,0.7286792452830189,0.28320855020943747,0.31481132075471696,0.22091963423962993,5.991798107255521,0.14775401940242008,84.62965299684542,1.4749182146706539,318,73.99047619047619,17.952784095479174,2021,31,961.0,2.0,4.0
628711,"Urías, Julio",CH,Changeup,L,86.8332627118644,1.3125458442493878,1921.7330508474577,138.3813338387941,1.2171186440677966,0.1575629241467468,0.6026271186440678,0.1825564065049796,5.7934322033898304,0.15699973515136226,86.2311440677966,1.3626128440022454,472,130.20338983050848,8.514814687593484,2021,25,625.0,-4.0,16.0
